24952;2024.11.02 05:45;-20;25.4375;25.5;25.5;1787;202;0
24953;2024.11.02 06:00;-20;25.4375;25.5;25.5;1787;202;0
24954;2024.11.02 06:15;-20;25.4375;25.5;25.5;1787;202;0
24955;2024.11.02 06:30;-20;25.4375;25.5;25.375;1787;202;0
24956;2024.11.02 06:45;-20;25.375;25.5;25.375;1787;202;0
24957;2024.11.02 07:00;-20;25.375;25.5;25.375;1787;202;0
24958;2024.11.02 07:15;-20;25.375;25.5;25.3125;1787;202;0
24959;2024.11.02 07:30;-20;25.375;25.5;25.3125;1787;202;0
24960;2024.11.02 07:45;-20;25.375;25.5;25.25;1787;202;0
24961;2024.11.02 08:00;-20;25.375;25.5;25.25;1787;202;0
24962;2024.11.02 08:15;-20;25.375;25.4375;25.125;1787;202;0
24963;2024.11.02 08:30;-20;25.375;25.4375;25;1787;202;0
24964;2024.11.02 08:45;-20;25.375;25.375;25;1787;202;0
24965;2024.11.02 09:00;-20;25.375;25.375;24.9375;1786;202;0
24966;2024.11.02 09:15;-20;25.375;25.375;25;1786;202;0
24967;2024.11.02 09:30;-20;25.375;25.375;25;1786;202;0
24968;2024.11.02 09:45;-20;25.375;25.375;25.0625;1786;202;0
24969;2024.11.02 10:00;-20;25.375;25.375;25;1786;202;0
24970;2024.11.02 10:15;-20;25.375;25.375;24.9375;1786;202;0
24971;2024.11.02 10:30;-20;25.375;25.375;24.875;1786;202;0
24972;2024.11.02 10:45;-20;25.375;25.3125;24.75;1786;202;0
24973;2024.11.02 11:00;-20;25.375;25.25;24.5;1786;202;0
24974;2024.11.02 11:15;-20;25.375;25.25;24.5;1786;202;0
24975;2024.11.02 11:30;-20;25.375;25.25;24.375;1786;202;0
24976;2024.11.02 11:45;-20;25.375;25.125;24.1875;1786;202;0
24977;2024.11.02 12:00;-20;25.375;25.125;24.125;1786;202;0
24978;2024.11.02 12:15;-20;25.375;25.125;24.125;1786;202;0
24979;2024.11.02 12:30;-20;25.375;25.125;24.375;1786;202;0
24980;2024.11.02 12:45;-20;25.375;25.1875;24.5625;1786;202;0
24981;2024.11.02 13:00;-20;25.375;25.25;24.625;1785;202;0
24982;2024.11.02 13:15;-20;25.375;25.25;24.625;1785;202;0
24983;2024.11.02 13:30;-20;25.375;25.25;24.625;1785;202;0
24984;2024.11.02 13:45;-20;25.375;25.25;24.625;1785;202;0
24985;2024.11.02 14:00;-20;25.375;25.25;24.6875;1785;202;0
24986;2024.11.02 14:15;-20;25.375;25.25;24.625;1785;202;0
24987;2024.11.02 14:30;-20;25.375;25.25;24.875;1785;202;0
24988;2024.11.02 14:45;-20;25.375;25.4375;25.5;1785;202;0
24989;2024.11.02 15:00;-20;25.375;25.5;25.75;1785;202;0
24990;2024.11.02 15:15;-20;25.375;25.625;26.25;1785;202;0
24991;2024.11.02 15:30;-20;25.375;25.6875;26.5;1785;202;0
24992;2024.11.02 15:45;-20;25.375;25.8125;27;1785;202;0
24993;2024.11.02 16:00;-20;25.375;25.875;27.25;1785;202;0
24994;2024.11.02 16:15;-20;25.375;26;27.6875;1785;202;0
24995;2024.11.02 16:30;-20;25.375;26.125;27.5;1785;202;0
24996;2024.11.02 16:45;-20;25.375;26.1875;27.9375;1785;202;0
24997;2024.11.02 17:00;-20;25.4375;26.25;28;1785;202;0
24998;2024.11.02 17:15;-20;25.4375;26.375;28.125;1785;202;0
24999;2024.11.02 17:30;-20;25.5;26.375;28.0625;1784;202;0
25000;2024.11.02 17:45;-20;25.5;26.375;28.125;1784;202;0
25001;2024.11.02 18:00;-20;25.5;26.375;28.125;1784;202;0
25002;2024.11.02 18:15;-20;25.5;26.5;28.25;1784;202;0
25003;2024.11.02 18:30;-20;25.5;26.5;28.3125;1784;202;0
25004;2024.11.02 18:45;-20;25.5;26.5;28.3125;1784;202;0
25005;2024.11.02 19:00;-20;25.5;26.5;28;1784;202;0
25006;2024.11.02 19:15;-20;25.5625;26.5;28;1784;202;0
25007;2024.11.02 19:30;-20;25.5625;26.4375;27.375;1783;202;0
25008;2024.11.02 19:45;-20;25.5625;26.375;27.6875;1783;202;0
25009;2024.11.02 20:00;-20;25.625;26.5;28;1783;202;0
25010;2024.11.02 20:15;-20;25.625;26.5;27.9375;1783;202;0
25011;2024.11.02 20:30;-20;25.625;26.5;27.875;1783;202;0
25012;2024.11.02 20:45;-20;25.625;26.5;27.75;1782;202;0
25013;2024.11.02 21:00;-20;25.625;26.375;27.625;1782;202;0
25014;2024.11.02 21:15;-20;25.625;26.375;27.5;1782;202;0
25015;2024.11.02 21:30;-20;25.625;26.375;27.375;1782;202;0
25016;2024.11.02 21:45;-20;25.625;26.3125;27.1875;1782;202;0
25017;2024.11.02 22:00;-20;25.625;26.25;27;1782;202;0
25018;2024.11.02 22:15;-20;25.625;26.125;26.6875;1782;202;0
25019;2024.11.02 22:30;-20;25.625;26.125;26.625;1782;202;0
25020;2024.11.02 22:45;-20;25.625;26;26.4375;1782;202;0
25021;2024.11.02 23:00;-20;25.625;26;26.375;1782;202;0
25022;2024.11.02 23:15;-20;25.625;26;26.3125;1782;202;0
25023;2024.11.02 23:30;-20;25.625;25.9375;26.25;1781;202;0
25024;2024.11.02 23:45;-20;25.625;25.9375;26.3125;1781;202;0
25025;2024.11.03 00:00;-20;25.625;25.9375;26.125;1781;202;0
25026;2024.11.03 00:15;-20;25.625;25.875;25.9375;1781;202;0
25027;2024.11.03 00:30;-20;25.625;25.875;26;1781;202;0
25028;2024.11.03 00:45;-20;25.625;25.875;26.0625;1781;202;0
25029;2024.11.03 01:00;-20;25.625;25.8125;26.0625;1781;202;0
25030;2024.11.03 01:15;-20;25.625;25.8125;26.0625;1781;202;0
25031;2024.11.03 01:30;-20;25.625;25.75;26.0625;1781;202;0
25032;2024.11.03 01:45;-20;25.625;25.75;26.0625;1781;202;0
25033;2024.11.03 02:00;-20;25.625;25.75;26;1780;202;0
25034;2024.11.03 02:15;-20;25.625;25.75;26;1780;202;0
25035;2024.11.03 02:30;-20;25.625;25.75;26;1780;202;0
25036;2024.11.03 02:45;-20;25.625;25.75;26;1780;202;0
25037;2024.11.03 03:00;-20;25.625;25.75;26.0625;1780;202;0
25038;2024.11.03 03:15;-20;25.625;25.75;26.125;1780;202;0
25039;2024.11.03 03:30;-20;25.625;25.6875;26.125;1780;202;0
25040;2024.11.03 03:45;-20;25.625;25.6875;26.125;1780;202;0
25041;2024.11.03 04:00;-20;25.625;25.625;26.125;1780;202;0
25042;2024.11.03 04:15;-20;25.625;25.625;25.9375;1780;202;0
25043;2024.11.03 04:30;-20;25.5625;25.625;25.875;1780;202;0
25044;2024.11.03 04:45;-20;25.5625;25.625;25.9375;1779;202;0
25045;2024.11.03 05:00;-20;25.5625;25.625;25.875;1780;202;0
25046;2024.11.03 05:15;-20;25.5625;25.625;25.875;1780;202;0
25047;2024.11.03 05:30;-20;25.5625;25.625;25.875;1779;202;0
25048;2024.11.03 05:45;-20;25.5625;25.625;25.75;1779;202;0
25049;2024.11.03 06:00;-20;25.5;25.5625;25.75;1779;202;0
25050;2024.11.03 06:15;-20;25.5;25.5;25.625;1779;202;0
25051;2024.11.03 06:30;-20;25.5;25.5;25.625;1779;202;0
25052;2024.11.03 06:45;-20;25.5;25.4375;25.5;1779;202;0
25053;2024.11.03 07:00;-20;25.5;25.4375;25.4375;1779;202;0
25054;2024.11.03 07:15;-20;25.5;25.375;25.375;1779;202;0
25055;2024.11.03 07:30;-20;25.5;25.375;25.375;1779;202;0
25056;2024.11.03 07:45;-20;25.5;25.375;25.25;1779;202;0
25057;2024.11.03 08:00;-20;25.5;25.3125;25.25;1779;202;0
25058;2024.11.03 08:15;-20;25.5;25.3125;25.125;1778;202;0
25059;2024.11.03 08:30;-20;25.5;25.25;25.0625;1779;202;0
25060;2024.11.03 08:45;-20;25.5;25.25;25;1779;202;0
25061;2024.11.03 09:00;-20;25.5;25.25;25.125;1778;202;0
25062;2024.11.03 09:15;-20;25.5;25.25;25;1778;202;0
25063;2024.11.03 09:30;-20;25.5;25.25;25.0625;1778;202;0
25064;2024.11.03 09:45;-20;25.5;25.25;25.0625;1778;202;0
25065;2024.11.03 10:00;-20;25.4375;25.1875;25.0625;1778;202;0
25066;2024.11.03 10:15;-20;25.4375;25.25;24.9375;1778;202;0
25067;2024.11.03 10:30;-20;25.4375;25.1875;25;1778;202;0
25068;2024.11.03 10:45;-20;25.4375;25.1875;25;1778;202;0
25069;2024.11.03 11:00;-20;25.4375;25.1875;25;1778;202;0
25070;2024.11.03 11:15;-20;25.375;25.1875;25.1875;1778;202;0
25071;2024.11.03 11:30;-20;25.375;25.25;25.25;1778;202;0
25072;2024.11.03 11:45;-20;25.375;25.1875;25.25;1778;202;0
25073;2024.11.03 12:00;-20;25.375;25.25;25.3125;1778;202;0
25074;2024.11.03 12:15;-20;25.375;25.25;25.375;1777;202;0
25075;2024.11.03 12:30;-20;25.375;25.25;25.5;1777;202;0
25076;2024.11.03 12:45;-20;25.375;25.25;25.5;1777;202;0
25077;2024.11.03 13:00;-20;25.375;25.375;25.9375;1777;202;0
25078;2024.11.03 13:15;-20;25.375;25.375;26.25;1777;202;0
25079;2024.11.03 13:30;-20;25.375;25.9375;28;1777;202;0
25080;2024.11.03 13:45;-20;25.375;26.0625;27.875;1777;202;0
25081;2024.11.03 14:00;-20;25.375;26;27.6875;1777;202;0
25082;2024.11.03 14:15;-20;25.375;25.875;27;1776;202;0
25083;2024.11.03 14:30;-20;25.375;26;27.625;1776;202;0
25084;2024.11.03 14:45;-20;25.375;26;27.375;1776;202;0
25085;2024.11.03 15:00;-20;25.375;26;27.625;1776;202;0
25086;2024.11.03 15:15;-20;25.375;26.0625;27.6875;1775;202;0
25087;2024.11.03 15:30;-20;25.375;26.125;27.75;1775;202;0
25088;2024.11.03 15:45;-20;25.375;26.125;27.875;1775;202;0
25089;2024.11.03 16:00;-20;25.375;26.1875;27.75;1775;202;0
25090;2024.11.03 16:15;-20;25.375;26.25;28.0625;1775;202;0
25091;2024.11.03 16:30;-20;25.4375;26.25;28;1775;202;0
25092;2024.11.03 16:45;-20;25.4375;26.25;28.125;1774;202;0
25093;2024.11.03 17:00;-20;25.4375;26.3125;28.0625;1774;202;0
25094;2024.11.03 17:15;-20;25.5;26.375;28.125;1774;202;0
25095;2024.11.03 17:30;-20;25.5;26.375;28.125;1774;202;0
25096;2024.11.03 17:45;-20;25.5;26.375;28.1875;1774;202;0
25097;2024.11.03 18:00;-20;25.5;26.5;28.4375;1773;202;0
25098;2024.11.03 18:15;-20;25.5;26.4375;28;1773;202;0
25099;2024.11.03 18:30;-20;25.5;26.375;28.0625;1773;202;0
25100;2024.11.03 18:45;-20;25.5;26.4375;28.25;1773;202;0
25101;2024.11.03 19:00;-20;25.5;26.5;28.375;1773;202;0
25102;2024.11.03 19:15;-20;25.5;26.5;28.125;1772;202;0
25103;2024.11.03 19:30;-20;25.5625;26.375;27.625;1772;202;0
25104;2024.11.03 19:45;-20;25.5625;26.3125;27.25;1772;202;0
25105;2024.11.03 20:00;-20;25.5625;26.25;27.3125;1772;202;0
25106;2024.11.03 20:15;-20;25.5625;26.25;27.25;1772;202;0
25107;2024.11.03 20:30;-20;25.5625;26.25;27.25;1772;202;0
25108;2024.11.03 20:45;-20;25.5625;26.25;27.3125;1772;202;0
25109;2024.11.03 21:00;-20;25.625;26.25;27.375;1771;202;0
25110;2024.11.03 21:15;-20;25.625;26.25;27.1875;1771;202;0
25111;2024.11.03 21:30;-20;25.625;26.125;26.9375;1771;202;0
25112;2024.11.03 21:45;-20;25.625;26;26.0625;1771;202;0
25113;2024.11.03 22:00;-20;25.625;25.875;25.875;1771;202;0
25114;2024.11.03 22:15;-20;25.625;25.875;25.75;1771;202;0
25115;2024.11.03 22:30;-20;25.625;25.75;25.5;1771;202;0
25116;2024.11.03 22:45;-20;25.625;25.6875;25.25;1771;202;0
25117;2024.11.03 23:00;-20;25.625;25.625;25.375;1771;202;0
25118;2024.11.03 23:15;-20;25.625;25.5625;25;1771;202;0
25119;2024.11.03 23:30;-20;25.625;25.375;24.125;1770;202;0
25120;2024.11.03 23:45;-20;25.625;25.25;23.625;1770;202;0
25121;2024.11.04 00:00;-20;25.625;25.125;23.625;1770;202;0
25122;2024.11.04 00:15;-20;25.625;25.0625;24;1770;202;0
25123;2024.11.04 00:30;-20;25.5625;25;24.0625;1770;202;0
25124;2024.11.04 00:45;-20;25.5625;25;24.1875;1769;202;0
25125;2024.11.04 01:00;-20;25.5;25;24.5;1769;202;0
25126;2024.11.04 01:15;-20;25.5;25;24.875;1769;202;0
25127;2024.11.04 01:30;-20;25.5;25;24.5625;1769;202;0
25128;2024.11.04 01:45;-20;25.5;25;24.5;1769;202;0
25129;2024.11.04 02:00;-20;25.5;25;24.625;1769;202;0
25130;2024.11.04 02:15;-20;25.5;25;24.875;1769;202;0
25131;2024.11.04 02:30;-20;25.5;25;24.9375;1769;202;0
25132;2024.11.04 02:45;-20;25.4375;25.0625;25.0625;1769;202;0
25133;2024.11.04 03:00;-20;25.4375;25.125;25.1875;1769;202;0
25134;2024.11.04 03:15;-20;25.4375;25.125;25.125;1769;202;0
25135;2024.11.04 03:30;-20;25.375;25.125;25.375;1768;202;0
25136;2024.11.04 03:45;-20;25.375;25.125;25.5625;1768;202;0
25137;2024.11.04 04:00;-20;25.375;25.125;25.625;1768;202;0
25138;2024.11.04 04:15;-20;25.375;25.1875;25.625;1768;202;0
25139;2024.11.04 04:30;-20;25.375;25.125;25.625;1768;202;0
25140;2024.11.04 04:45;-20;25.375;25.25;25.625;1768;202;0
25141;2024.11.04 05:00;-20;25.375;25.25;25.625;1768;202;0
25142;2024.11.04 05:15;-20;25.375;25.25;25.5625;1768;202;0
25143;2024.11.04 05:30;-20;25.375;25.125;25.5;1768;202;0
25144;2024.11.04 05:45;-20;25.3125;25.125;25.4375;1768;202;0
25145;2024.11.04 06:00;-20;25.3125;25.125;25.375;1767;202;0
25146;2024.11.04 06:15;-20;25.3125;25.125;25.4375;1767;202;0
25147;2024.11.04 06:30;-20;25.3125;25.125;25.3125;1767;202;0
25148;2024.11.04 06:45;-20;25.3125;25.125;25.125;1767;202;0
25149;2024.11.04 07:00;-20;25.3125;25.0625;25.0625;1767;202;0
25150;2024.11.04 07:15;-20;25.25;25.0625;24.875;1767;202;0
25151;2024.11.04 07:30;-20;25.25;25;24.75;1767;202;0
25152;2024.11.04 07:45;-20;25.25;25;24.875;1767;202;0
25153;2024.11.04 08:00;-20;25.25;25;24.875;1767;202;0
25154;2024.11.04 08:15;-20;25.25;24.9375;24.875;1767;202;0
25155;2024.11.04 08:30;-20;25.25;24.9375;24.75;1767;202;0
25156;2024.11.04 08:45;-20;25.25;24.9375;24.5;1766;202;0
25157;2024.11.04 09:00;-20;25.25;24.875;24.5;1766;202;0
25158;2024.11.04 09:15;-20;25.25;24.875;24.25;1766;202;0
25159;2024.11.04 09:30;-20;25.25;24.875;24.25;1766;202;0
25160;2024.11.04 09:45;-20;25.25;24.75;23.875;1766;202;0
25161;2024.11.04 10:00;-20;25.25;24.75;23.8125;1766;202;0
25162;2024.11.04 10:15;-20;25.25;24.75;23.75;1766;202;0
25163;2024.11.04 10:30;-20;25.25;24.6875;23.5625;1766;202;0
25164;2024.11.04 10:45;-20;25.25;24.625;23.75;1766;202;0
25165;2024.11.04 11:00;-20;25.25;24.6875;23.625;1766;202;0
25166;2024.11.04 11:15;-20;25.1875;24.625;23.5;1766;202;0
25167;2024.11.04 11:30;-20;25.1875;24.625;23.4375;1766;202;0
25168;2024.11.04 11:45;-20;25.1875;24.625;23.5625;1766;202;0
25169;2024.11.04 12:00;-20;25.1875;24.625;23.75;1766;202;0
25170;2024.11.04 12:15;-20;25.125;24.625;24.125;1765;202;0
25171;2024.11.04 12:30;-20;25.125;24.75;24.375;1766;202;0
25172;2024.11.04 12:45;-20;25.125;24.75;24.875;1765;202;0
25173;2024.11.04 13:00;-20;25.125;24.8125;24.8125;1765;202;0
25174;2024.11.04 13:15;-20;25.125;25.0625;26.0625;1765;202;0
25175;2024.11.04 13:30;-20;25.125;25.625;27.25;1766;202;0
25176;2024.11.04 13:45;-20;25.125;25.75;27.125;1765;202;0
25177;2024.11.04 14:00;-20;25.125;25.75;27.4375;1765;202;0
25178;2024.11.04 14:15;-20;25.125;25.875;27.625;1765;202;0
25179;2024.11.04 14:30;-20;25.1875;25.9375;27.5;1765;202;0
25180;2024.11.04 14:45;-20;25.1875;25.875;26.875;1765;202;0
25181;2024.11.04 15:00;-20;25.1875;25.875;26.8125;1765;202;0
25182;2024.11.04 15:15;-20;25.25;25.875;27.25;1765;202;0
25183;2024.11.04 15:30;-20;25.25;26;27.375;1765;202;0
25184;2024.11.04 15:45;-20;25.25;26.0625;27.5625;1765;202;0
25185;2024.11.04 16:00;-20;25.25;26.0625;27.375;1765;202;0
25186;2024.11.04 16:15;-20;25.25;26.125;27.875;1765;202;0
25187;2024.11.04 16:30;-20;25.25;26.25;28;1765;202;0
25188;2024.11.04 16:45;-20;25.3125;26.25;27.8125;1765;202;0
25189;2024.11.04 17:00;-20;25.3125;26.25;27.75;1765;202;0
25190;2024.11.04 17:15;-20;25.375;26.375;27.875;1765;202;0
25191;2024.11.04 17:30;-20;25.375;26.375;27.875;1765;202;0
25192;2024.11.04 17:45;-20;25.375;26.5;28.125;1765;202;0
25193;2024.11.04 18:00;-20;25.375;26.4375;27.875;1765;202;0
25194;2024.11.04 18:15;-20;25.375;26.375;27.875;1765;202;0
25195;2024.11.04 18:30;-20;25.4375;26.375;28;1764;202;0
25196;2024.11.04 18:45;-20;25.4375;26.5;28.375;1764;202;0
25197;2024.11.04 19:00;-20;25.5;26.5;28.25;1764;202;0
25198;2024.11.04 19:15;-20;25.5;26.5;28.25;1764;202;0
25199;2024.11.04 19:30;-20;25.5;26.5;28.25;1764;202;0
25200;2024.11.04 19:45;-20;25.5;26.5625;28.3125;1764;202;0
25201;2024.11.04 20:00;-20;25.5;26.625;28.1875;1763;202;0
25202;2024.11.04 20:15;-20;25.5;26.5;28;1763;202;0
25203;2024.11.04 20:30;-20;25.5;26.5;28;1763;202;0
25204;2024.11.04 20:45;-20;25.5;26.5;27.75;1763;202;0
25205;2024.11.04 21:00;-20;25.5;26.5;27.875;1763;202;0
25206;2024.11.04 21:15;-20;25.5625;26.5;27.625;1763;202;0
25207;2024.11.04 21:30;-20;25.5625;26.375;27.625;1763;202;0
25208;2024.11.04 21:45;-20;25.5625;26.375;27.5;1762;202;0
25209;2024.11.04 22:00;-20;25.5625;26.375;27.375;1762;202;0
25210;2024.11.04 22:15;-20;25.5625;26.3125;27.125;1762;202;0
25211;2024.11.04 22:30;-20;25.625;26.25;27.0625;1763;202;0
25212;2024.11.04 22:45;-20;25.625;26.25;27;1763;202;0
25213;2024.11.04 23:00;-20;25.625;26.25;26.875;1762;202;0
25214;2024.11.04 23:15;-20;25.625;26.125;26.875;1762;202;0
25215;2024.11.04 23:30;-20;25.625;26.125;26.8125;1762;202;0
25216;2024.11.04 23:45;-20;25.625;26.125;26.875;1762;202;0
25217;2024.11.05 00:00;-20;25.625;26.125;26.875;1762;202;0
25218;2024.11.05 00:15;-20;25.625;26.125;26.8125;1762;202;0
25219;2024.11.05 00:30;-20;25.625;26.125;26.875;1762;202;0
25220;2024.11.05 00:45;-20;25.625;26.1875;26.75;1762;202;0
25221;2024.11.05 01:00;-20;25.625;26.125;26.25;1762;202;0
25222;2024.11.05 01:15;-20;25.625;26;26.4375;1762;202;0
25223;2024.11.05 01:30;-20;25.625;26;26.5625;1762;202;0
25224;2024.11.05 01:45;-20;25.625;26;26.625;1762;202;0
25225;2024.11.05 02:00;-20;25.625;26.0625;26.6875;1761;202;0
25226;2024.11.05 02:15;-20;25.625;26.0625;26.625;1762;202;0
25227;2024.11.05 02:30;-20;25.625;26.125;26.6875;1762;202;0
25228;2024.11.05 02:45;-20;25.625;26.125;26.75;1761;202;0
25229;2024.11.05 03:00;-20;25.625;26.125;26.75;1761;202;0
25230;2024.11.05 03:15;-20;25.625;26.125;26.75;1761;202;0
25231;2024.11.05 03:30;-20;25.625;26.125;26.75;1761;202;0
25232;2024.11.05 03:45;-20;25.625;26.125;26.6875;1761;202;0
25233;2024.11.05 04:00;-20;25.625;26.0625;26.625;1761;202;0
25234;2024.11.05 04:15;-20;25.625;25.9375;25.625;1761;202;0
25235;2024.11.05 04:30;-20;25.625;25.75;25;1761;202;0
25236;2024.11.05 04:45;-20;25.625;25.625;25.0625;1760;202;0
25237;2024.11.05 05:00;-20;25.625;25.625;25.5;1760;202;0
25238;2024.11.05 05:15;-20;25.625;25.625;25.75;1760;202;0
25239;2024.11.05 05:30;-20;25.625;25.625;26;1760;202;0
25240;2024.11.05 05:45;-20;25.625;25.75;26.0625;1760;202;0
25241;2024.11.05 06:00;-20;25.625;25.75;26.125;1760;202;0
25242;2024.11.05 06:15;-20;25.625;25.75;26.25;1760;202;0
25243;2024.11.05 06:30;-20;25.625;25.8125;26.375;1760;202;0
25244;2024.11.05 06:45;-20;25.5625;25.875;26.375;1760;202;0
25245;2024.11.05 07:00;-20;25.625;25.875;26.375;1760;202;0
25246;2024.11.05 07:15;-20;25.5625;25.875;26.375;1760;202;0
25247;2024.11.05 07:30;-20;25.5625;25.875;26.4375;1760;202;0
25248;2024.11.05 07:45;-20;25.5625;25.875;26.375;1760;202;0
25249;2024.11.05 08:00;-20;25.5625;25.875;26.5;1760;202;0
25250;2024.11.05 08:15;-20;25.5625;25.875;26.5;1760;202;0
25251;2024.11.05 08:30;-20;25.5625;25.9375;26.4375;1760;202;0
25252;2024.11.05 08:45;-20;25.5625;25.875;26.25;1760;202;0
25253;2024.11.05 09:00;-20;25.5625;25.6875;25;1760;202;0
25254;2024.11.05 09:15;-20;25.5625;25.625;24.8125;1760;202;0
25255;2024.11.05 09:30;-20;25.5625;25.5;24.875;1760;202;0
25256;2024.11.05 09:45;-20;25.5625;25.5625;25.125;1759;202;0
25257;2024.11.05 10:00;-20;25.5625;25.5625;25.375;1759;202;0
25258;2024.11.05 10:15;-20;25.5625;25.625;25.375;1760;202;0
25259;2024.11.05 10:30;-20;25.5625;25.625;25.375;1759;202;0
25260;2024.11.05 10:45;-20;25.5625;25.625;25.375;1760;202;0
25261;2024.11.05 11:00;-20;25.5625;25.625;25.5;1760;202;0
25262;2024.11.05 11:15;-20;25.5625;25.6875;25.75;1760;202;0
25263;2024.11.05 11:30;-20;25.5625;25.75;25.875;1760;202;0
25264;2024.11.05 11:45;-20;25.5625;25.75;26;1760;202;0
25265;2024.11.05 12:00;-20;25.5625;25.8125;25.875;1760;202;0
25266;2024.11.05 12:15;-20;25.5625;25.8125;25.875;1760;202;0
25267;2024.11.05 12:30;-20;25.5625;25.875;26.125;1759;202;0
25268;2024.11.05 12:45;-20;25.5625;25.875;26.125;1759;202;0
25269;2024.11.05 13:00;-20;25.5625;25.875;25.6875;1759;202;0
25270;2024.11.05 13:15;-20;25.5625;25.875;25.75;1760;202;0
25271;2024.11.05 13:30;-20;25.5625;25.875;26.125;1759;202;0
25272;2024.11.05 13:45;-20;25.625;26;26.75;1760;202;0
25273;2024.11.05 14:00;-20;25.625;26.125;26.875;1760;202;0
25274;2024.11.05 14:15;-20;25.625;26.125;26.375;1760;202;0
25275;2024.11.05 14:30;-20;25.625;26.25;26.75;1760;202;0
25276;2024.11.05 14:45;-20;25.625;26.25;26.9375;1760;202;0
25277;2024.11.05 15:00;-20;25.625;26.3125;27.0625;1760;202;0
25278;2024.11.05 15:15;-20;25.625;26.3125;27;1760;202;0
25279;2024.11.05 15:30;-20;25.625;26.375;27.0625;1760;202;0
25280;2024.11.05 15:45;-20;25.625;26.25;26.75;1760;202;0
25281;2024.11.05 16:00;-20;25.625;26.25;26.875;1760;202;0
25282;2024.11.05 16:15;-20;25.625;26.25;26.8125;1760;202;0
25283;2024.11.05 16:30;-20;25.6875;26.3125;26.75;1760;202;0
25284;2024.11.05 16:45;-20;25.6875;26.375;26.875;1760;202;0
25285;2024.11.05 17:00;-20;25.6875;26.375;27.125;1760;202;0
25286;2024.11.05 17:15;-20;25.75;26.5;27.5;1760;202;0
25287;2024.11.05 17:30;-20;25.75;26.5625;27.5;1760;202;0
25288;2024.11.05 17:45;-20;25.75;26.625;27.625;1760;202;0
25289;2024.11.05 18:00;-20;25.75;26.6875;27.9375;1760;202;0
25290;2024.11.05 18:15;-20;25.75;26.75;27.875;1760;202;0
25291;2024.11.05 18:30;-20;25.75;26.75;28;1760;202;0
25292;2024.11.05 18:45;-20;25.75;26.8125;27.875;1760;202;0
25293;2024.11.05 19:00;-20;25.75;26.75;27.125;1760;202;0
25294;2024.11.05 19:15;-20;25.75;26.5;26.125;1760;202;0
25295;2024.11.05 19:30;-20;25.8125;26.25;25.875;1760;202;0
25296;2024.11.05 19:45;-20;25.8125;26.125;26;1760;202;0
25297;2024.11.05 20:00;-20;25.8125;26.125;26.125;1760;202;0
25298;2024.11.05 20:15;-20;25.875;26.1875;26.3125;1760;202;0
25299;2024.11.05 20:30;-20;25.875;26.25;26.625;1760;202;0
25300;2024.11.05 20:45;-20;25.875;26.25;26.5625;1760;202;0
25301;2024.11.05 21:00;-20;25.875;26.25;26.5;1760;202;0
25302;2024.11.05 21:15;-20;25.875;26.25;26.5;1760;202;0
25303;2024.11.05 21:30;-20;25.875;26.25;26.625;1760;202;0
25304;2024.11.05 21:45;-20;25.875;26.25;26.625;1759;202;0
25305;2024.11.05 22:00;-20;25.875;26.25;26.625;1760;202;0
25306;2024.11.05 22:15;-20;25.875;26.25;26.5;1759;202;0
25307;2024.11.05 22:30;-20;25.875;26.25;26.5;1760;202;0
25308;2024.11.05 22:45;-20;25.875;26.25;26.5;1759;202;0
25309;2024.11.05 23:00;-20;25.875;26.25;26.5;1759;202;0
25310;2024.11.05 23:15;-20;25.875;26.25;26.5;1759;202;0
25311;2024.11.05 23:30;-20;25.875;26.25;26.4375;1759;202;0
25312;2024.11.05 23:45;-20;25.875;26.25;26.4375;1759;202;0
25313;2024.11.06 00:00;-20;25.875;26.3125;26.5;1759;202;0
25314;2024.11.06 00:15;-20;25.875;26.3125;26.5;1759;202;0
25315;2024.11.06 00:30;-20;25.875;26.3125;26.5;1759;202;0
25316;2024.11.06 00:45;-20;25.9375;26.25;26.5;1759;202;0
25317;2024.11.06 01:00;-20;25.9375;26.3125;26.5625;1759;202;0
25318;2024.11.06 01:15;-20;25.9375;26.375;26.625;1759;202;0
25319;2024.11.06 01:30;-20;25.9375;26.375;26.5;1759;202;0
25320;2024.11.06 01:45;-20;25.9375;26.375;26.5;1759;202;0
25321;2024.11.06 02:00;-20;25.9375;26.3125;26.5;1759;202;0
25322;2024.11.06 02:15;-20;25.9375;26.375;26.5625;1759;202;0
25323;2024.11.06 02:30;-20;25.9375;26.375;26.5625;1759;202;0
25324;2024.11.06 02:45;-20;25.9375;26.375;26.625;1759;202;0
25325;2024.11.06 03:00;-20;26;26.375;26.625;1759;202;0
25326;2024.11.06 03:15;-20;26;26.375;26.5625;1759;202;0
25327;2024.11.06 03:30;-20;26;26.375;26.5;1759;202;0
25328;2024.11.06 03:45;-20;26;26.375;26.5625;1759;202;0
25329;2024.11.06 04:00;-20;26;26.375;26.625;1759;202;0
25330;2024.11.06 04:15;-20;26;26.375;26.625;1759;202;0
25331;2024.11.06 04:30;-20;26;26.4375;26.625;1759;202;0
25332;2024.11.06 04:45;-20;26;26.4375;26.625;1759;202;0
25333;2024.11.06 05:00;-20;26;26.4375;26.625;1759;202;0
25334;2024.11.06 05:15;-20;26;26.4375;26.375;1759;202;0
25335;2024.11.06 05:30;-20;26;26.375;26.1875;1759;202;0
25336;2024.11.06 05:45;-20;26;26.375;26.125;1759;202;0
